Purchase_ID,Date,Supplier_ID,Product_ID,Qty,Unit_Cost,Total_Cost,Expected_Date,Actual_Date,Status
PUR063,2026-05-30,SUP063,P063,200,20,"4,000",2026-06-11,2026-06-10,On Time
PUR064,2026-06-02,SUP064,P064,100,50,"5,000",2026-06-14,2026-06-14,On Time
PUR065,2026-06-04,SUP065,P065,20,700,"14,000",2026-06-13,2026-06-15,Delayed
PUR066,2026-06-06,SUP066,P066,100,40,"4,000",2026-06-16,2026-06-15,On Time
PUR067,2026-06-09,SUP067,P067,25,1800,"45,000",2026-06-17,2026-06-17,On Time
PUR068,2026-06-11,SUP068,P068,30,2200,"66,000",2026-06-23,2026-06-25,Delayed
PUR069,2026-06-13,SUP069,P069,20,3500,"70,000",2026-06-22,2026-06-21,On Time
PUR070,2026-06-15,SUP070,P070,10,8000,"80,000",2026-06-25,2026-06-25,On Time
PUR071,2026-06-18,SUP071,P071,25,4500,"1,12,500",2026-06-27,2026-06-29,Delayed
PUR072,2026-06-20,SUP072,P072,20,6000,"1,20,000",2026-07-04,2026-07-03,On Time
PUR073,2026-06-22,SUP073,P073,30,3500,"1,05,000",2026-07-05,2026-07-05,On Time
PUR074,2026-06-25,SUP074,P074,20,2500,"50,000",2026-07-09,2026-07-11,Delayed
PUR075,2026-06-27,SUP075,P075,50,1200,"60,000",2026-07-07,2026-07-06,On Time
PUR076,2026-06-29,SUP076,P076,30,1500,"45,000",2026-07-08,2026-07-08,On Time
PUR077,2026-07-02,SUP077,P077,40,1800,"72,000",2026-07-10,2026-07-12,Delayed
PUR078,2026-07-04,SUP078,P078,50,1000,"50,000",2026-07-14,2026-07-13,On Time
PUR079,2026-07-06,SUP079,P079,15,2500,"37,500",2026-07-20,2026-07-20,On Time
PUR080,2026-07-09,SUP080,P080,10,4000,"40,000",2026-07-23,2026-07-25,Delayed
PUR081,2026-07-11,SUP081,P081,15,25000,"3,75,000",2026-07-17,2026-07-16,On Time
PUR082,2026-07-13,SUP082,P082,10,18000,"1,80,000",2026-07-23,2026-07-24,Delayed
PUR083,2026-07-16,SUP083,P083,20,3500,"70,000",2026-07-26,2026-07-25,On Time
PUR084,2026-07-18,SUP084,P084,8,35000,"2,80,000",2026-07-25,2026-07-25,On Time
PUR085,2026-07-20,SUP085,P085,15,12000,"1,80,000",2026-07-29,2026-07-31,Delayed
PUR086,2026-07-22,SUP086,P086,25,5000,"1,25,000",2026-07-31,2026-07-30,On Time
PUR087,2026-07-24,SUP087,P087,20,15000,"3,00,000",2026-07-30,2026-07-30,On Time
PUR088,2026-07-27,SUP088,P088,30,3000,"90,000",2026-08-04,2026-08-06,Delayed
PUR089,2026-07-29,SUP089,P089,15,7000,"1,05,000",2026-08-09,2026-08-08,On Time
PUR090,2026-07-31,SUP090,P090,10,12000,"1,20,000",2026-08-14,2026-08-14,On Time
PUR091,2026-08-03,SUP091,P091,25,1800,"45,000",2026-08-10,2026-08-11,Delayed
PUR092,2026-08-05,SUP092,P092,30,2500,"75,000",2026-08-14,2026-08-13,On Time
PUR093,2026-08-07,SUP093,P093,20,3500,"70,000",2026-08-17,2026-08-18,Delayed
PUR094,2026-08-09,SUP094,P094,10,15000,"1,50,000",2026-08-21,2026-08-20,On Time
PUR095,2026-08-11,SUP095,P095,20,5000,"1,00,000",2026-08-23,2026-08-23,On Time
PUR096,2026-08-13,SUP096,P096,15,7000,"1,05,000",2026-08-22,2026-08-24,Delayed
PUR097,2026-08-15,SUP097,P097,10,18000,"1,80,000",2026-08-22,2026-08-21,On Time
PUR098,2026-08-16,SUP098,P098,20,9000,"1,80,000",2026-08-28,2026-08-28,On Time
PUR099,2026-08-17,SUP099,P099,25,3500,"87,500",2026-08-24,2026-08-26,Delayed
PUR100,2026-08-18,SUP100,P100,30,500,"15,000",2026-08-28,2026-08-27,On Time
